task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,process_start,process_end,employee,squad,date,shift,shift_end_datetime,rate
13859-AWAY,13859,team-AWAY,2019-04-30 19:00:00,2019-04-30 20:50:00,Ligue 1,0.6,France,1,12,2019-05-01 07:00:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-D-2019-05-01-Night-3,D,2019-05-01,Night,2019-05-02 02:00:00,0.8
10137-HOME,10137,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,0.6,England,1,12,2019-05-01 08:45:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-B+-2019-05-01-Night-1,B+,2019-05-01,Night,2019-05-02 02:00:00,0.8
10137-AWAY,10137,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,0.6,England,1,12,2019-05-01 08:45:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-B+-2019-05-01-Night-2,B+,2019-05-01,Night,2019-05-02 02:00:00,0.8
48497-HOME,48497,team-HOME,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,0.6,UEFA,1,12,2019-05-01 09:00:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-D+-2019-05-01-Night-2,D+,2019-05-01,Night,2019-05-02 02:00:00,0.8
48497-AWAY,48497,team-AWAY,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,0.6,UEFA,1,12,2019-05-01 09:00:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-D+-2019-05-01-Night-1,D+,2019-05-01,Night,2019-05-02 02:00:00,0.8
12383-HOME,12383,team-HOME,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.6,Portugal,4,96,2019-05-01 16:30:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-D-2019-05-01-Night-1,D,2019-05-01,Night,2019-05-02 02:00:00,0.8
12383-AWAY,12383,team-AWAY,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.6,Portugal,4,96,2019-05-01 16:30:00,2019-05-01 23:00:00,2019-05-02 02:00:00,employee-D-2019-05-01-Night-2,D,2019-05-01,Night,2019-05-02 02:00:00,0.8
13859-AWAY,13859,team-AWAY,2019-04-30 19:00:00,2019-04-30 20:50:00,Ligue 1,0.0,France,1,12,2019-05-01 07:00:00,,,,,,,,
10137-HOME,10137,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,0.0,England,1,12,2019-05-01 08:45:00,,,,,,,,
10137-AWAY,10137,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,Championship,0.0,England,1,12,2019-05-01 08:45:00,,,,,,,,
48497-HOME,48497,team-HOME,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,0.0,UEFA,1,12,2019-05-01 09:00:00,,,,,,,,
48497-AWAY,48497,team-AWAY,2019-04-30 21:00:00,2019-04-30 22:50:00,UEFA Champions League,0.0,UEFA,1,12,2019-05-01 09:00:00,,,,,,,,
12383-HOME,12383,team-HOME,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
12383-AWAY,12383,team-AWAY,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
12403-HOME,12403,team-HOME,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
12403-AWAY,12403,team-AWAY,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
48144-HOME,48144,team-HOME,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,0.0,Poland,3,48,2019-05-01 18:00:00,,,,,,,,
48144-AWAY,48144,team-AWAY,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,0.0,Poland,3,48,2019-05-01 18:00:00,,,,,,,,
15542-HOME,15542,team-HOME,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 18:30:00,,,,,,,,
15542-AWAY,15542,team-AWAY,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 18:30:00,,,,,,,,
49827-HOME,49827,team-HOME,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 18:45:00,,,,,,,,
