task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
49520-HOME,49520,team-HOME,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-A-2019-03-31-Night-1,2019-04-01 01:50:00.000,2019-04-01 02:00:00.000,0.033
49520-AWAY,49520,team-AWAY,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-C-2019-03-31-Night-2,2019-04-01 01:50:00.000,2019-04-01 02:00:00.000,0.033
49520-HOME,49520,team-HOME,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-E-2019-04-01-Morning-9,2019-04-01 10:00:00.000,2019-04-01 14:47:30.000,1.0
49520-AWAY,49520,team-AWAY,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-E-2019-04-01-Morning-7,2019-04-01 10:00:00.000,2019-04-01 14:47:30.000,1.0
46330-HOME,46330,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-1,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
46330-AWAY,46330,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-2,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
46352-HOME,46352,team-HOME,2019-04-01 03:00:00,2019-04-01 04:50:00,MLS,USA,1,12,2019-04-01 15:00:00,employee-E-2019-04-01-Morning-6,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
46352-AWAY,46352,team-AWAY,2019-04-01 03:00:00,2019-04-01 04:50:00,MLS,USA,1,12,2019-04-01 15:00:00,employee-E-2019-04-01-Morning-5,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
49733-HOME,49733,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,Primera A,Colombia,3,48,2019-04-03 00:30:00,employee-E-2019-04-01-Morning-4,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
49733-AWAY,49733,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,Primera A,Colombia,3,48,2019-04-03 00:30:00,employee-B-2019-04-01-Morning-6,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
49521-HOME,49521,team-HOME,2019-04-01 02:30:00,2019-04-01 04:20:00,Primera A,Colombia,3,48,2019-04-03 02:30:00,employee-G-2019-04-01-Morning-5,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,1.0
