task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
46330-HOME,46330,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-1,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,0.8,1.0
46330-AWAY,46330,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-2,2019-04-01 10:00:00.000,2019-04-01 15:00:00.000,0.8,1.0
11739-HOME,11739,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-04-Morning-1,2019-04-04 10:00:00.000,2019-04-04 10:35:00.000,1.0,1.0
11739-AWAY,11739,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-9,2019-04-04 10:00:00.000,2019-04-04 10:43:45.000,0.8,1.0
11792-HOME,11792,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:00:00.000,2019-04-04 10:43:45.000,0.8,1.0
11792-AWAY,11792,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-5,2019-04-04 10:00:00.000,2019-04-04 10:43:45.000,0.8,1.0
11799-HOME,11799,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-8,2019-04-04 10:00:00.000,2019-04-04 11:35:00.000,0.8,1.0
11799-AWAY,11799,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-10,2019-04-04 10:00:00.000,2019-04-04 11:35:00.000,0.8,1.0
12663-HOME,12663,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-3,2019-04-04 10:00:00.000,2019-04-04 11:28:00.000,1.0,1.0
12663-AWAY,12663,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-1,2019-04-04 10:00:00.000,2019-04-04 11:28:00.000,1.0,1.0
