task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
46330-HOME,46330,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-1,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
46330-AWAY,46330,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-2,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
11739-HOME,11739,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-C-2019-04-04-Morning-1,2019-04-04 10:00:00,2019-04-04 10:35:00,1.0,1.0
11739-AWAY,11739,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-9,2019-04-04 10:00:00,2019-04-04 10:43:45,0.8,1.0
11792-HOME,11792,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:00:00,2019-04-04 10:43:45,0.8,1.0
11792-AWAY,11792,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-5,2019-04-04 10:00:00,2019-04-04 10:43:45,0.8,1.0
11799-HOME,11799,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-G-2019-04-04-Morning-8,2019-04-04 10:00:00,2019-04-04 11:35:00,0.8,1.0
11799-AWAY,11799,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premier League,England,1,12,2019-04-04 08:45:00,employee-B-2019-04-04-Morning-10,2019-04-04 10:00:00,2019-04-04 11:35:00,0.8,1.0
12663-HOME,12663,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-3,2019-04-04 10:00:00,2019-04-04 11:28:00,1.0,1.0
12663-AWAY,12663,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-1,2019-04-04 10:00:00,2019-04-04 11:28:00,1.0,1.0
12664-HOME,12664,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-2,2019-04-04 10:00:00,2019-04-04 11:28:00,1.0,1.0
12664-AWAY,12664,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-6,2019-04-04 10:00:00,2019-04-04 11:28:00,1.0,1.0
12666-HOME,12666,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-7,2019-04-04 10:00:00,2019-04-04 11:28:00,1.0,1.0
12666-AWAY,12666,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-7,2019-04-04 10:00:00,2019-04-04 11:50:00,0.8,1.0
12668-HOME,12668,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B-2019-04-04-Morning-8,2019-04-04 10:00:00,2019-04-04 11:50:00,0.8,1.0
12668-AWAY,12668,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-6,2019-04-04 10:00:00,2019-04-04 11:50:00,0.8,1.0
12669-HOME,12669,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-1,2019-04-04 10:00:00,2019-04-04 11:50:00,0.8,1.0
12669-AWAY,12669,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:43:45,2019-04-04 14:35:45,1.0,1.0
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-5,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-4,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 10:50:00,0.8,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 15:00:00,0.8,1.0
